5985,0,0,2714,0,Snickerfang Hyena,\N,0,49,50,2661,3050,0,0,2972,38,38,0,1.05,1.14286,0,0,97,121,0,50,1,2000,0,1,0,0,25,0,0,0,0,63.7824,87.7008,100,1,1,5985,0,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
5988,0,0,6068,0,Scorpok Stinger,\N,0,50,51,2870,2970,0,0,2808,413,413,0,1.05,1.14286,0,0,79,99,0,41,1,2000,0,1,0,0,20,0,0,0,0,63.7824,87.7008,100,1,1,5988,0,5988,0,0,0,0,0,0,5416,0,0,0,8858,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
5990,0,0,2743,0,Redstone Basilisk,\N,0,46,48,2464,2809,0,0,2888,49,49,0,1.11111,1.14286,0,0,81,101,0,42,1,2000,0,1,0,0,0,0,0,0,0,60.984,83.853,100,1,0,5990,0,5990,0,100,0,0,0,0,3635,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
5991,0,0,798,0,Redstone Crystalhide,\N,0,51,52,2964,3302,0,0,3108,49,49,0,1.05,1.14286,0,0,87,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,67.32,92.565,100,1,0,5991,0,5991,0,100,0,0,0,0,5106,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
5992,0,0,3026,0,Ashmane Boar,\N,0,48,49,2728,2779,0,0,2944,14,14,0,1,1.14286,0,0,83,103,0,43,1,2000,0,1,0,0,5,0,0,0,0,65.5424,90.1208,100,1,1,5992,0,5992,0,98,0,0,0,0,6268,0,0,0,8261,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
5993,0,0,11410,0,Helboar,\N,0,52,53,2844,2859,0,0,3136,90,90,0,1.05,1.14286,0,0,89,111,0,46,1,2000,0,1,0,0,0,0,0,0,0,65.56,90.145,100,3,0,5993,0,5993,0,106,0,0,0,0,11970,6268,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
5994,0,0,4690,0,Zayus,High Priest,0,60,60,3857,3857,0,0,0,29,29,19,1,1.14286,0,0,164,212,0,87,1,2000,0,1,4608,0,0,0,0,5,0,74.448,102.366,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,143,0,0,0,2,
5996,0,0,6722,0,Nethergarde Miner,\N,0,47,48,2479,2530,0,0,0,1575,1575,0,1,1.14286,0,0,85,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,7,0,5996,5996,0,0,0,0,0,0,0,0,0,0,0,0,94,128,EventAI,0,3,0,0,1,738,0,0,0,0,
5997,0,0,6712,0,Nethergarde Engineer,\N,0,47,48,2476,2492,0,0,0,1575,1575,0,1,1.14286,1.15,0,81,105,0,43,1,2000,0,1,32768,0,0,0,0,0,0,62.8672,86.4424,100,7,0,5997,5997,0,0,0,0,0,0,0,0,0,0,0,0,92,125,EventAI,0,3,0,0,1,754,0,0,0,0,
5998,0,0,6725,0,Nethergarde Foreman,\N,0,46,48,2252,2667,0,0,0,1575,1575,0,1,1.14286,0,0,85,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,7,0,5998,5998,0,0,0,0,0,0,0,0,0,0,0,0,91,124,EventAI,0,3,0,0,1,422,0,0,0,0,
5999,0,0,6728,0,Nethergarde Soldier,\N,0,49,49,2661,2661,0,0,0,1575,1575,0,1,1.14286,0,0,85,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,7,0,5999,5999,0,0,0,0,0,0,0,0,0,0,0,0,109,147,EventAI,1,3,0,0,1,1711,0,0,0,0,
6000,0,0,6734,0,Nethergarde Cleric,\N,0,49,49,2229,2229,1750,1864,0,1575,1575,0,1,1.14286,0,0,106,137,0,56,1,2000,0,2,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,92,125,EventAI,0,3,0,0,1,94,0,0,0,0,
6001,0,0,6713,0,Nethergarde Analyst,\N,0,48,48,3294,3294,0,0,0,1575,1575,0,1,1.14286,1.15,0,85,109,0,45,1,2000,0,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,6001,6001,0,0,0,0,0,0,0,0,0,0,0,0,109,147,EventAI,0,3,0,0,1,385,0,0,0,0,
6002,0,0,6742,0,Nethergarde Riftwatcher,\N,0,50,50,3517,3517,4281,4506,0,1575,1575,0,1,1.14286,0,0,87,113,0,46,1,2000,0,8,0,0,0,0,0,0,0,65.56,90.145,100,7,0,6002,6002,0,0,0,0,0,0,0,0,0,0,0,0,102,139,EventAI,0,3,0,0,1,96,0,0,0,0,
6003,0,0,6752,0,Nethergarde Officer,\N,0,55,55,4108,4108,0,0,0,1575,1575,0,1,1.14286,0,0,102,131,0,54,1,2000,0,1,0,0,0,0,0,0,0,69.696,95.832,100,7,0,6003,0,0,0,0,0,0,0,0,0,0,0,0,0,103,140,EventAI,0,3,0,0,1,787,0,0,0,0,
6004,0,0,6781,0,Shadowsworn Cultist,\N,0,51,52,2926,3047,0,0,3080,90,90,0,1.05,1.14286,0,0,87,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6004,6004,0,0,0,0,0,102,0,10277,0,0,0,0,108,146,EventAI,1,3,0,0,1,1712,0,0,0,0,
6005,0,0,6795,0,Shadowsworn Thug,\N,0,52,53,3013,3060,0,0,3151,90,90,0,1.05,1.14286,0,0,77,96,0,40,1,1700,0,1,0,0,0,0,0,0,0,70.4704,96.8968,100,7,0,6005,6005,0,0,0,0,0,104,0,3391,8646,11976,0,0,111,150,EventAI,1,3,0,0,1,0,0,0,0,0,
6006,0,0,6771,0,Shadowsworn Adept,\N,0,52,53,2464,2576,1923,1982,2544,90,90,0,1.05,1.14286,0,0,85,105,0,44,1,2000,0,2,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6006,6006,0,0,0,0,0,106,0,7154,6958,0,0,0,96,131,EventAI,1,3,0,0,1,838,0,0,0,0,
6007,0,0,7841,0,Shadowsworn Enforcer,\N,0,53,54,3038,3156,0,0,2877,90,90,0,1.05,1.14286,0,0,122,151,0,63,1,2400,0,1,0,0,0,0,0,0,0,70.4704,96.8968,100,7,0,6007,6007,0,0,0,0,0,108,0,15496,0,0,0,0,112,151,EventAI,1,3,0,0,1,155,0,0,0,0,
6008,0,0,6789,0,Shadowsworn Warlock,\N,0,53,54,2100,2939,4765,4896,1616,90,90,0,1.05,1.14286,0,0,65,84,0,34,1,2000,0,8,0,0,0,0,0,0,0,71.2272,97.9374,100,7,0,6008,6008,0,0,0,0,0,108,0,20825,17227,5108,0,0,91,124,EventAI,1,3,0,0,1,110,0,0,0,0,
6009,0,0,6783,0,Shadowsworn Dreadweaver,\N,0,54,55,2100,2376,4896,5013,1644,90,90,0,1.05,1.14286,0,0,68,88,0,36,1,2000,0,8,0,0,0,0,0,0,0,70.4704,96.8968,100,7,0,6009,6009,0,0,0,0,0,110,0,20825,8994,7098,0,0,100,136,EventAI,1,3,0,0,1,1713,0,0,0,0,
6010,0,0,1913,0,Felhound,\N,0,54,55,3330,3369,0,0,0,90,90,0,1,1.14286,0,0,96,125,0,51,1,2000,0,1,0,0,0,0,0,0,0,68.0944,93.6298,100,3,0,6010,0,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,3,0,0,1,97,0,0,0,0,
6011,0,0,9017,0,Felguard Sentry,\N,0,54,55,3348,3360,0,0,2608,90,90,0,1,1.42857,0,0,114,142,0,59,1,2000,0,1,32768,0,0,0,0,0,0,71.2272,97.9374,100,3,0,6011,6011,0,0,0,0,0,0,0,0,0,0,0,0,117,158,,1,3,0,0,1,117,0,0,0,0,
6012,0,0,4589,0,Flametongue Totem II,\N,0,46,46,5,5,300,300,0,35,35,0,0.01,1.14286,0,0,9,9,0,4,1,1550,1705,0,0,0,0,0,0,0,0,62.744,86.273,100,11,0,0,0,0,0,0,0,0,0,0,8251,0,0,0,0,5,24,,0,3,0,0,1,0,0,0,0,0,
6013,0,0,1105,0,Wayward Buzzard,\N,0,37,37,1388,1388,0,0,0,73,73,0,1.28,1.14286,0,0,77,92,0,39,1,1660,1826,0,0,0,7,0,0,0,0,51.128,70.301,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,0,
6014,0,0,10473,0,X'yera,Priest Trainer,0,50,50,3517,3517,2103,2103,0,29,29,19,1,1.14286,0,0,85,109,0,45,1,2000,0,1,4608,0,0,0,0,5,0,66.44,91.355,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,228,0,0,0,2,
6015,0,0,1244,0,Torta,\N,0,45,45,2972,2972,0,0,0,35,35,2,1,1.14286,0,0,72,93,0,38,1,2000,0,1,32768,0,0,0,0,0,0,61.776,84.942,100,1,0,0,0,100004,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,
6016,0,0,2419,0,Elemental Protection Totem,\N,0,54,54,3986,3986,300,300,0,74,74,0,1,0.992063,0,0,9,9,0,4,1,1460,1606,0,0,0,0,0,0,0,0,69.3792,95.3964,100,10,0,0,0,0,0,0,0,0,0,0,8263,0,0,0,0,5,25,,0,3,0,0,1,0,0,0,0,0,
6017,0,0,1421,0,Lava Spout Totem,\N,0,37,37,2192,2192,300,300,0,59,59,0,0.01,1.14286,0,0,9,9,0,4,1,1640,1804,0,0,0,0,0,0,0,0,53.3984,73.4228,100,10,0,0,0,0,0,0,0,0,0,0,8266,0,0,0,0,4,22,,0,3,0,0,1,0,0,0,0,0,
6018,0,0,4711,0,Ur'kyo,Priest Trainer,0,40,40,2471,2471,1620,1620,0,29,29,19,1,1.14286,0,0,61,78,0,32,1,2000,0,1,4608,0,0,0,0,5,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,85,0,0,0,2,
6019,0,0,7127,0,Hornizz Brimbuzzle,\N,0,30,30,1605,1605,0,0,0,69,69,2,1.02,1.14286,0,0,42,53,0,22,1,2000,0,1,0,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,178,0,0,0,2,
6020,0,0,2835,0,Slimeshell Makrura,\N,0,18,19,418,439,0,0,800,129,129,0,1,1.14286,0,0,27,34,0,14,1,2000,0,1,0,0,0,0,0,0,0,28.6704,39.4218,100,7,0,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,,1,3,0,0,1,0,0,0,0,0,
6021,0,0,4716,0,Boar Spirit,\N,0,19,20,358,363,550,550,0,92,92,0,1,1.14286,0,1,117,151,0,62,1,1441,1585,0,0,0,0,0,0,0,0,32.968,45.331,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,136,,0,3,0,0,1,0,0,0,0,0,
6026,0,0,4725,0,Breyk,Wind Rider Master,0,55,55,7423,7423,7071,7071,0,29,29,11,1,1.14286,0,1,310,400,0,164,1,1216,0,1,4608,0,0,0,0,0,0,58.872,80.949,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,613,0,0,0,2,
6027,0,0,4728,0,Kitha,Demon Trainer,0,17,17,748,748,938,938,20,29,29,4,1,1.14286,0,0,17,22,0,9,1,2000,2024,8,4608,0,0,3,0,3,0,27.5264,37.8488,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,85,0,0,0,2,
6028,0,0,4726,0,Burkrum,Heavy Armor Merchant,0,30,30,1605,1605,0,0,0,104,104,16388,1.05,1.14286,1.35,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,886,0,0,0,2,
6030,0,0,4949,0,Thorvald Deepforge,\N,0,21,21,980,980,0,0,0,84,84,2,1.03,1.14286,0,0,24,32,0,13,1,1800,1980,1,0,0,0,0,0,0,0,33.264,45.738,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
6031,0,0,4950,0,Tormus Deepforge,\N,0,30,30,1605,1605,0,0,0,55,55,2,1,1.14286,0,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
6033,0,0,7449,0,Lake Frenzy,\N,0,15,16,391,409,0,0,695,16,16,0,1,1.14286,0,0,23,30,0,12,1,2000,0,1,32768,0,0,0,0,0,0,24.288,33.396,100,10,0,6033,0,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,0,0,1,430,0,0,0,0,
6034,0,0,5186,0,Lotherias,\N,0,35,35,2016,2016,0,0,0,80,80,2,1,1.14286,0,0,51,65,0,27,1,2000,0,1,4608,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6035,0,0,6106,0,Razorfen Stalker,\N,0,28,29,2723,2832,0,0,1053,152,152,0,1,1.14286,0,1,129,166,0,68,1,2000,0,1,64,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6035,6035,0,0,0,0,0,0,0,7259,0,0,0,0,168,224,EventAI,0,3,0,0,1,220,0,0,1,0,
6047,0,0,525,0,Aqua Guardian,\N,0,22,23,492,537,0,0,0,128,128,0,0.89,1.14286,0,0,52,61,0,26,1,1760,1936,0,0,0,0,0,0,0,0,35.6224,48.9808,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,EventAI,1,3,0,0,1,0,0,0,0,0,
6066,0,0,2420,0,Earthgrab Totem,\N,0,50,50,22,22,1286,1286,0,16,16,0,1,1,0,0,9,9,0,4,1,1510,1661,0,0,0,0,0,0,0,0,66.44,91.355,100,10,0,0,0,0,0,0,0,0,0,0,8378,0,0,0,0,22,110,,0,3,0,0,1,0,0,0,0,0,
6068,0,0,172,0,Warug's Bodyguard,\N,0,35,36,1402,1430,0,0,0,35,35,0,1.02,1.14286,0,0,61,78,0,32,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,6068,6068,0,0,0,0,0,0,0,0,0,0,0,0,57,79,,1,1,0,0,1,0,0,0,0,0,
6069,0,0,9436,0,Maraudine Khan Guard,\N,0,39,40,1667,1715,0,0,0,134,134,0,1.125,1.14286,0,0,92,109,0,46,1,1610,1771,0,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,6069,0,0,0,0,0,0,0,0,0,0,0,0,0,29,145,EventAI,0,3,0,0,1,0,0,0,0,0,
6070,0,0,9438,0,Maraudine Khan Advisor,\N,0,38,39,1181,1350,0,0,0,134,134,0,1.3,1.14286,0,0,88,106,0,45,1,1620,1782,0,0,0,0,0,0,0,0,52.7472,72.5274,100,7,0,6070,0,0,0,0,0,0,0,0,0,0,0,0,0,28,138,EventAI,0,3,0,0,1,0,0,0,0,0,
6071,0,0,7949,0,Legion Hound,\N,0,29,30,358,471,0,0,0,90,90,0,0.92,1.14286,0,0,68,80,0,34,1,1700,1870,0,0,0,0,0,0,0,0,43.384,59.653,100,3,0,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,,1,3,0,0,1,0,0,0,0,0,
6072,0,0,348,0,Diathorus the Seeker,\N,0,34,34,1176,1176,935,935,1063,90,90,0,1.1,1.14286,0,0,43,52,0,22,1,2000,0,2,0,0,0,0,0,0,0,51.6384,71.0028,100,3,0,6072,6072,0,0,0,0,0,102,136,12542,0,0,0,0,45,64,,0,1,0,0,1,0,0,0,0,0,
6073,0,0,10905,0,Searing Infernal,\N,0,29,30,986,1279,0,0,1200,90,90,0,0.97,1.14286,0,0,42,53,0,22,1,2000,0,1,0,0,0,0,0,0,0,45.144,62.073,100,3,0,6073,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,1,0,0,1,0,0,0,0,0,
6074,0,0,6080,0,Striped Frostsaber,\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,23,23,23,23,23,23,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
6075,0,0,4806,0,Emerald Raptor,\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
6076,0,0,4807,0,Riding Tallstrider (Ivory),\N,0,1,1,5000,5000,0,0,0,35,35,0,1.2,1.14286,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6086,0,0,4845,4846,Auberdine Sentinel,\N,0,40,40,3206,3206,0,0,0,79,79,2,1,1.14286,0,0,61,78,0,32,1,2000,0,1,4096,0,0,0,0,0,0,53.8384,74.0278,100,7,0,0,6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,814,0,0,0,0,
6087,0,0,4841,4842,Astranaar Sentinel,\N,0,40,40,1770,1770,0,0,0,79,79,0,1,1.14286,0,0,61,78,0,32,1,2000,0,1,4096,0,0,0,0,0,0,53.8384,74.0278,100,7,0,0,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,98,0,0,0,0,
6089,0,0,4996,0,Harry Burlguard,\N,0,50,50,3517,3517,0,0,0,123,123,2,1,1.14286,0,0,85,109,0,45,1,2000,0,1,4608,0,0,0,0,0,0,66.44,91.355,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,801,0,0,0,2,
6090,0,0,5000,0,Bartleby,Drunk,0,10,10,221,221,0,0,20,84,84,2,1,1.14286,0,0,9,13,0,5,1,2000,0,1,4096,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1311,0,0,0,0,npc_bartleby
6091,0,0,4861,0,Dellylah,Food & Drink Vendor,0,9,9,372,372,0,0,20,80,80,6,1,1.14286,0,0,9,13,0,5,1,2000,0,1,4864,0,0,0,0,0,0,15.2064,20.9088,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,468,0,0,0,2,
6093,0,0,4947,0,Dead-Tooth Jack,\N,0,11,11,220,220,0,0,538,17,17,0,1,1.14286,0,0,15,18,0,8,1,2000,0,1,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,6093,6093,0,0,0,0,0,0,0,0,0,0,0,0,11,19,,1,3,0,0,1,319,0,0,0,0,
6094,0,0,4862,0,Byancie,First Aid Trainer,0,22,22,1042,1042,0,0,0,80,80,19,1,1.14286,0,0,27,34,0,14,1,2000,0,1,4608,0,0,2,0,0,0,34.6544,47.6498,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,1026,
6109,0,0,11460,0,Azuregos,\N,0,63,63,916025,916025,75693,75693,0,7,7,0,1.3,1.14286,0,3,3725,3900,0,1204,1,1480,0,0,0,0,0,0,0,0,0,0,0,0,2,44,6109,0,6109,0,0,0,150,0,0,21097,21098,22479,23187,0,77605,101348,,1,3,0,0,1,0,0,0,651116543,0,boss_azuregos
6110,0,0,4683,0,Fire Nova Totem II,\N,0,24,24,5,5,300,300,0,35,35,0,0.01,1.14286,0,0,9,9,0,4,1,1760,1936,0,0,0,0,0,0,0,0,37.1712,51.1104,100,11,0,0,0,0,0,0,0,0,0,0,8502,8506,0,0,0,4,20,,0,3,0,0,1,0,0,0,0,0,
6111,0,0,4683,0,Fire Nova Totem III,\N,0,37,37,5,5,300,300,0,35,35,0,0.01,1.14286,0,0,9,9,0,4,1,1640,1804,0,0,0,0,0,0,0,0,53.3984,73.4228,100,11,0,0,0,0,0,0,0,0,0,0,8503,8507,0,0,0,4,22,,0,3,0,0,1,0,0,0,0,0,
6112,0,0,4590,0,Windfury Totem,\N,0,35,35,5,5,300,300,0,35,35,0,0.01,1.14286,0,0,9,9,0,4,1,1660,1826,0,0,0,0,0,0,0,0,51.128,70.301,100,11,0,0,0,0,0,0,0,0,0,0,8515,8516,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
6113,0,0,5611,0,Vejrek,\N,0,11,11,253,253,0,0,538,37,37,0,1.19,1.14286,0,0,15,18,0,8,1,1860,2046,0,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,6113,0,0,0,0,0,0,0,0,7386,7164,0,0,0,11,19,EventAI,0,3,0,0,1,620,0,0,0,0,
6114,0,0,4995,0,Muren Stormpike,\N,0,50,50,3517,3517,0,0,0,55,55,2,1,1.14286,0,0,85,109,0,45,1,2000,0,1,4608,0,0,0,0,0,0,66.44,91.355,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,291,0,0,0,2,
6115,0,0,5048,0,Roaming Felguard,\N,0,29,30,1089,1125,0,0,1183,90,90,0,1.1,1.14286,0,0,42,53,0,22,1,2000,0,1,32768,0,0,0,0,0,0,42.1344,57.9348,100,3,0,6115,6115,0,0,75,0,0,75,0,11428,0,0,0,0,43,61,EventAI,1,1,0,0,1,575,0,0,0,0,
6116,0,0,10702,0,Highborne Apparition,\N,0,45,46,2284,2396,0,0,0,21,21,0,1,1.14286,0,0,85,109,0,45,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,6,0,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,86,118,EventAI,1,3,0,0,1,0,0,0,8388624,0,
6117,0,0,10700,0,Highborne Lichling,\N,0,46,47,1746,1851,3923,4031,0,21,21,0,1.11111,1.14286,0,0,85,109,0,45,1,2000,0,8,0,0,0,0,0,0,0,63.7824,87.7008,100,6,0,6117,0,0,0,0,0,0,0,0,0,0,0,0,0,72,99,EventAI,1,3,0,0,1,0,0,0,8388624,0,
6118,0,0,10771,0,Varo'then's Ghost,\N,0,48,48,2518,2518,0,0,2888,21,21,0,1.69,1.14286,0,2,263,339,0,139,1,1250,0,0,0,0,0,0,0,0,0,53.9,74.1125,100,6,0,6118,0,0,0,0,0,0,0,0,21007,0,0,0,0,93,126,EventAI,0,3,0,0,1,0,0,0,8388624,0,
6119,0,0,4864,0,Tog Rustsprocket,\N,0,10,10,413,413,382,382,20,875,875,3,1,1.14286,1.15,0,9,13,0,5,1,2000,0,8,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1165,0,0,0,2,
6120,0,0,4865,0,Lago Blackwrench,\N,0,30,30,1605,1605,2175,2175,0,875,875,2,1,1.14286,1.15,0,42,53,0,22,1,2000,0,8,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6121,0,0,4866,0,Remen Marcot,\N,0,10,10,413,413,382,382,20,12,12,2,1,1.14286,0,0,9,13,0,5,1,2000,0,8,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
6122,0,0,4867,0,Gakin the Darkbinder,\N,0,50,50,3517,3517,4393,4393,0,12,12,3,1,1.14286,0,0,85,109,0,45,1,2000,0,0,4608,0,0,0,0,0,0,66.44,91.355,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
6123,0,0,4956,0,Dark Iron Spy,\N,0,9,10,167,301,0,0,459,14,14,0,0.97,1.14286,0,0,13,17,0,7,1,1900,2090,1,0,0,0,0,0,0,0,15.048,20.691,100,7,0,6123,6123,0,0,0,0,0,0,100,0,0,0,0,0,9,17,EventAI,1,3,0,0,1,0,0,0,0,0,
6124,0,0,4957,0,Captain Beld,Dark Iron Captain,0,11,11,208,208,0,0,20,54,54,0,0.99,1.14286,0,0,17,22,0,9,1,1860,2046,1,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,6124,0,0,0,0,0,0,0,100,0,0,0,0,0,11,19,,0,3,0,0,1,297,0,0,0,0,
6125,0,0,11331,0,Haldarr Satyr,\N,0,45,46,2303,2395,0,0,2753,90,90,0,1.1,1.14286,0,0,77,96,0,40,1,2000,0,1,0,0,0,0,0,0,0,63.7824,87.7008,100,3,0,6125,6125,0,0,0,0,0,0,0,0,0,0,0,0,86,118,,1,3,0,0,1,0,0,0,0,0,
6126,0,0,11332,0,Haldarr Trickster,\N,0,45,47,2275,2466,0,0,2555,90,90,0,1.1,1.14286,0,0,76,97,0,40,1,2000,0,1,0,0,0,0,0,0,0,62.8672,86.4424,100,3,0,6126,6126,0,0,0,0,0,0,0,7098,0,0,0,0,88,120,EventAI,1,3,0,0,1,397,0,0,0,0,
6127,0,0,2020,0,Haldarr Felsworn,\N,0,46,47,1680,1738,3923,4031,1420,90,90,0,1.1,1.14286,0,0,55,71,0,29,1,2000,0,8,0,0,0,0,0,0,0,62.8672,86.4424,100,3,0,6127,6127,0,0,0,0,0,0,0,20825,0,0,0,0,72,99,EventAI,0,3,0,0,1,110,0,0,0,0,
6128,0,0,2015,0,Vorlus Vilehoof,\N,0,10,10,197,197,0,0,512,14,14,0,1.12,1.14286,0,0,14,17,0,7,1,2000,0,1,0,0,0,0,0,0,0,18.1984,25.0228,100,3,0,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,,0,3,0,0,1,0,0,0,0,0,
6129,0,0,6762,0,Draconic Magelord,\N,0,53,54,5319,6415,9530,9792,1616,60,60,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,8,64,0,0,0,0,0,0,59.3256,81.5727,100,2,0,6129,0,6129,216,0,0,175,0,0,12548,8364,9672,0,0,317,418,EventAI,0,3,0,0,1,145,0,0,0,0,
6130,0,0,6760,0,Blue Scalebane,\N,0,52,53,7807,7962,0,0,5347,60,60,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,1,64,0,0,0,0,0,0,59.3256,81.5727,100,2,0,6130,0,6130,0,0,0,175,0,0,0,0,0,0,0,417,549,,1,3,0,0,1,835,0,0,0,0,
6131,0,0,6761,0,Draconic Mageweaver,\N,0,51,52,5803,5971,3728,3846,2500,60,60,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,2,64,0,0,0,0,0,0,59.3256,81.5727,100,2,0,6131,0,6131,0,0,208,175,0,0,12557,9672,0,0,0,322,425,EventAI,1,3,0,0,1,838,0,0,0,0,
6132,0,0,1343,0,Razorfen Servitor,\N,0,23,24,1927,2076,0,0,980,152,152,0,1,1.14286,0,1,129,166,0,68,1,1425,0,1,0,0,0,0,0,0,0,35.1008,48.2636,100,7,0,6132,6132,0,0,0,0,0,0,0,0,0,0,0,0,121,163,,0,1,0,0,1,454,0,0,0,0,
6133,0,0,4958,0,Shade of Elura,\N,0,11,11,259,259,0,0,538,14,14,0,1,1.14286,0,0,15,18,0,8,1,2000,0,0,0,0,0,0,0,0,0,21.2784,29.2578,100,6,0,6133,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,,1,3,0,0,1,0,0,0,8388624,0,
